<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.28	21:04:00	53553.80	53559.30	53537.30	53538.30	143	0	70
2026.08.28	21:05:00	53537.30	53552.30	53534.30	53544.30	153	0	70
2026.08.28	21:06:00	53543.80	53550.30	53539.30	53542.80	156	0	70
2026.08.28	21:07:00	53542.30	53547.30	53534.30	53535.80	167	0	70
2026.08.28	21:08:00	53536.30	53541.80	53528.30	53541.30	181	0	70
2026.08.28	21:09:00	53541.30	53551.30	53538.80	53546.30	127	0	70
2026.08.28	21:10:00	53545.80	53553.30	53541.30	53547.30	145	0	70
2026.08.28	21:11:00	53547.30	53550.30	53538.30	53541.30	152	0	70
2026.08.28	21:12:00	53541.80	53545.30	53536.30	53543.30	124	0	70
2026.08.28	21:13:00	53543.30	53544.30	53529.80	53531.30	128	0	70
2026.08.28	21:14:00	53530.30	53532.80	53510.30	53514.30	151	0	70
2026.08.28	21:15:00	53514.30	53532.30	53511.30	53529.80	138	0	70
2026.08.28	21:16:00	53530.30	53534.30	53525.30	53526.30	148	0	70
2026.08.28	21:17:00	53525.30	53526.80	53517.30	53525.30	125	0	70
2026.08.28	21:18:00	53525.30	53536.30	53525.30	53531.30	137	0	70
2026.08.28	21:19:00	53531.30	53532.80	53527.30	53527.80	110	0	70
2026.08.28	21:20:00	53528.80	53541.80	53526.30	53526.30	150	0	70
2026.08.28	21:21:00	53526.80	53533.80	53522.30	53529.30	139	0	70
2026.08.28	21:22:00	53529.80	53531.80	53519.30	53519.80	138	0	70
2026.08.28	21:23:00	53520.30	53520.30	53494.80	53498.30	149	0	70
2026.08.28	21:24:00	53499.30	53506.30	53497.80	53499.30	135	0	70
2026.08.28	21:25:00	53500.30	53502.80	53491.30	53496.30	152	0	70
2026.08.28	21:26:00	53496.80	53511.30	53494.80	53510.80	142	0	70
2026.08.28	21:27:00	53510.80	53515.30	53503.30	53507.30	128	0	70
2026.08.28	21:28:00	53506.30	53512.80	53503.80	53511.30	149	0	70
2026.08.28	21:29:00	53511.80	53518.30	53503.30	53504.30	131	0	70
2026.08.28	21:30:00	53503.30	53512.30	53501.30	53504.80	158	0	70
2026.08.28	21:31:00	53504.30	53519.30	53504.30	53513.30	159	0	70
2026.08.28	21:32:00	53514.30	53515.30	53505.30	53505.80	157	0	70
2026.08.28	21:33:00	53505.30	53521.30	53503.80	53521.30	156	0	70
2026.08.28	21:34:00	53520.30	53535.30	53519.30	53528.80	126	0	70
2026.08.28	21:35:00	53529.30	53544.30	53526.30	53535.30	128	0	70
2026.08.28	21:36:00	53535.30	53541.30	53528.30	53534.30	126	0	70
2026.08.28	21:37:00	53533.30	53537.30	53523.30	53524.30	123	0	70
2026.08.28	21:38:00	53523.30	53525.30	53514.80	53522.80	126	0	70
2026.08.28	21:39:00	53523.30	53526.30	53521.80	53522.30	98	0	70
2026.08.28	21:40:00	53522.30	53537.30	53522.30	53537.30	109	0	70
2026.08.28	21:41:00	53538.30	53539.30	53525.30	53527.30	118	0	70
2026.08.28	21:42:00	53527.80	53528.30	53518.30	53524.30	132	0	70
2026.08.28	21:43:00	53523.30	53527.80	53520.80	53527.30	108	0	70
2026.08.28	21:44:00	53527.30	53535.30	53526.30	53533.30	137	0	70
2026.08.28	21:45:00	53532.80	53537.30	53526.30	53530.30	108	0	70
2026.08.28	21:46:00	53530.30	53534.30	53524.30	53525.30	117	0	70
2026.08.28	21:47:00	53524.80	53530.30	53522.30	53526.30	109	0	70
2026.08.28	21:48:00	53526.30	53526.80	53504.30	53506.30	118	0	70
2026.08.28	21:49:00	53506.80	53511.30	53500.30	53505.30	99	0	70
2026.08.28	21:50:00	53505.30	53509.30	53500.30	53504.30	150	0	70
2026.08.28	21:51:00	53503.80	53511.30	53498.30	53506.30	152	0	70
2026.08.28	21:52:00	53507.30	53510.30	53496.30	53502.30	149	0	70
2026.08.28	21:53:00	53503.30	53516.30	53501.30	53515.80	156	0	70
2026.08.28	21:54:00	53515.30	53516.30	53508.80	53514.80	145	0	70
2026.08.28	21:55:00	53514.30	53519.30	53504.30	53518.80	149	0	70
2026.08.28	21:56:00	53518.30	53529.30	53518.30	53527.80	149	0	70
2026.08.28	21:57:00	53527.30	53531.30	53522.80	53526.80	139	0	70
2026.08.28	21:58:00	53527.80	53535.30	53521.80	53535.30	143	0	70
2026.08.28	21:59:00	53535.30	53539.30	53526.30	53526.80	137	0	70
2026.08.28	22:00:00	53526.30	53532.80	53514.30	53514.30	161	0	70
2026.08.28	22:01:00	53514.80	53526.30	53509.30	53526.30	143	0	70
2026.08.28	22:02:00	53525.30	53526.80	53509.30	53514.80	147	0	70
2026.08.28	22:03:00	53515.30	53526.30	53514.80	53522.30	165	0	70
2026.08.28	22:04:00	53521.80	53531.30	53520.30	53521.80	152	0	70
2026.08.28	22:05:00	53521.30	53531.30	53513.80	53526.30	167	0	70
2026.08.28	22:06:00	53525.80	53530.30	53522.30	53524.80	160	0	70
2026.08.28	22:07:00	53525.30	53532.30	53520.30	53530.30	144	0	70
2026.08.28	22:08:00	53530.80	53541.80	53525.80	53536.30	127	0	70
2026.08.28	22:09:00	53536.30	53556.30	53536.30	53556.30	124	0	70
2026.08.28	22:10:00	53555.30	53559.30	53545.30	53555.30	142	0	70
2026.08.28	22:11:00	53555.80	53559.80	53548.80	53549.80	135	0	70
2026.08.28	22:12:00	53550.30	53554.30	53544.30	53550.80	144	0	70
2026.08.28	22:13:00	53550.30	53557.30	53544.30	53555.30	107	0	70
2026.08.28	22:14:00	53554.30	53572.30	53550.30	53568.30	115	0	70
2026.08.28	22:15:00	53568.30	53568.30	53555.30	53556.30	122	0	70
2026.08.28	22:16:00	53555.80	53566.30	53555.80	53562.30	121	0	70
2026.08.28	22:17:00	53562.80	53563.30	53556.30	53558.30	119	0	70
2026.08.28	22:18:00	53558.30	53561.30	53550.30	53556.30	116	0	70
2026.08.28	22:19:00	53556.30	53566.80	53553.30	53561.80	135	0	70
2026.08.28	22:20:00	53562.80	53572.30	53562.30	53569.80	112	0	70
2026.08.28	22:21:00	53569.30	53577.30	53566.30	53571.30	116	0	70
2026.08.28	22:22:00	53571.80	53574.30	53562.30	53562.80	117	0	70
2026.08.28	22:23:00	53563.30	53566.30	53552.30	53552.80	115	0	70
2026.08.28	22:24:00	53552.30	53564.30	53552.30	53560.80	126	0	70
2026.08.28	22:25:00	53560.30	53570.30	53560.30	53569.30	124	0	70
2026.08.28	22:26:00	53568.30	53573.30	53563.30	53573.30	118	0	70
2026.08.28	22:27:00	53572.30	53578.80	53568.30	53575.30	105	0	70
2026.08.28	22:28:00	53574.30	53576.30	53569.30	53569.30	110	0	70
2026.08.28	22:29:00	53568.80	53572.30	53566.30	53568.80	125	0	70
2026.08.28	22:30:00	53569.30	53569.30	53545.30	53548.30	160	0	70
2026.08.28	22:31:00	53548.30	53551.30	53541.30	53543.30	124	0	70
2026.08.28	22:32:00	53544.30	53553.30	53543.30	53552.30	119	0	70
2026.08.28	22:33:00	53551.80	53552.30	53540.30	53541.30	129	0	70
2026.08.28	22:34:00	53541.30	53544.30	53534.80	53541.30	108	0	70
2026.08.28	22:35:00	53541.80	53542.30	53530.30	53533.30	134	0	70
2026.08.28	22:36:00	53533.30	53541.30	53528.30	53540.30	132	0	70
2026.08.28	22:37:00	53539.80	53543.30	53533.30	53534.80	134	0	70
2026.08.28	22:38:00	53532.30	53542.30	53532.30	53537.80	121	0	70
2026.08.28	22:39:00	53537.30	53556.30	53534.30	53554.30	102	0	70
2026.08.28	22:40:00	53553.30	53568.30	53553.30	53561.80	124	0	70
2026.08.28	22:41:00	53561.30	53567.30	53553.80	53564.30	128	0	70
2026.08.28	22:42:00	53564.80	53570.80	53561.30	53565.30	109	0	70
2026.08.28	22:43:00	53565.80	53568.30	53561.80	53566.30	110	0	70
2026.08.28	22:44:00	53566.80	53568.30	53557.30	53558.30	98	0	70
2026.08.28	22:45:00	53559.30	53567.60	53550.80	53560.30	162	0	70
2026.08.28	22:46:00	53561.30	53565.80	53551.30	53555.30	151	0	70
2026.08.28	22:47:00	53554.80	53561.30	53540.30	53546.30	137	0	70
2026.08.28	22:48:00	53545.30	53547.30	53534.30	53534.30	141	0	70
2026.08.28	22:49:00	53535.30	53546.30	53530.80	53542.30	138	0	70
2026.08.28	22:50:00	53541.80	53571.30	53541.80	53570.30	189	0	70
2026.08.28	22:51:00	53570.30	53571.30	53537.30	53548.30	184	0	70
2026.08.28	22:52:00	53548.30	53557.30	53547.30	53557.30	156	0	70
2026.08.28	22:53:00	53557.30	53558.30	53543.30	53545.30	149	0	70
2026.08.28	22:54:00	53547.30	53562.30	53547.30	53559.30	167	0	70
2026.08.28	22:55:00	53557.80	53565.30	53540.80	53553.80	171	0	70
2026.08.28	22:56:00	53553.80	53569.80	53553.80	53569.30	112	0	70
2026.08.28	22:57:00	53569.80	53576.30	53565.30	53570.30	153	0	70
2026.08.28	22:58:00	53570.30	53572.80	53546.30	53561.30	170	0	70
2026.08.28	22:59:00	53559.30	53567.30	53529.80	53541.30	237	0	0
2026.08.31	01:00:00	53509.80	53510.30	53482.80	53485.80	53	0	120
2026.08.31	01:01:00	53486.30	53525.80	53486.30	53514.30	139	0	120
2026.08.31	01:02:00	53512.80	53516.80	53486.80	53486.80	119	0	120
2026.08.31	01:03:00	53486.30	53486.30	53430.30	53459.80	157	0	120
2026.08.31	01:04:00	53459.30	53459.30	53443.30	53443.30	82	0	120
2026.08.31	01:05:00	53443.80	53453.30	53439.80	53448.80	71	0	120
2026.08.31	01:06:00	53449.30	53459.80	53449.30	53459.80	71	0	120
2026.08.31	01:07:00	53460.30	53469.80	53457.80	53469.80	51	0	120
2026.08.31	01:08:00	53471.30	53479.80	53469.80	53479.30	84	0	120
2026.08.31	01:09:00	53479.80	53486.80	53472.80	53486.80	60	0	120
2026.08.31	01:10:00	53486.30	53490.30	53483.30	53490.30	52	0	120
2026.08.31	01:11:00	53490.30	53490.30	53477.80	53481.30	40	0	120
2026.08.31	01:12:00	53481.30	53492.80	53481.30	53492.30	76	0	120
2026.08.31	01:13:00	53491.30	53492.80	53488.30	53492.80	38	0	120
2026.08.31	01:14:00	53493.30	53497.80	53493.30	53497.80	27	0	120
2026.08.31	01:15:00	53497.80	53503.30	53495.80	53503.30	37	0	120
2026.08.31	01:16:00	53503.80	53503.80	53495.30	53499.80	45	0	120
2026.08.31	01:17:00	53499.30	53502.30	53497.30	53497.30	44	0	120
2026.08.31	01:18:00	53496.80	53510.30	53496.80	53508.80	38	0	120
2026.08.31	01:19:00	53508.80	53513.80	53506.80	53510.30	70	0	120
2026.08.31	01:20:00	53511.30	53512.30	53508.80	53508.80	53	0	120
2026.08.31	01:21:00	53508.80	53509.80	53507.80	53508.30	17	0	120
2026.08.31	01:22:00	53508.80	53513.80	53508.30	53511.30	27	0	120
2026.08.31	01:23:00	53511.80	53515.80	53511.30	53512.80	27	0	120
2026.08.31	01:24:00	53512.80	53514.80	53509.80	53509.80	16	0	120
2026.08.31	01:25:00	53510.80	53514.30	53510.30	53512.80	28	0	120
2026.08.31	01:26:00	53512.80	53513.80	53507.30	53508.80	22	0	120
2026.08.31	01:27:00	53508.30	53508.80	53502.80	53502.80	29	0	120
2026.08.31	01:28:00	53503.80	53505.80	53502.80	53503.30	30	0	120
2026.08.31	01:29:00	53503.80	53503.80	53500.80	53500.80	13	0	120
2026.08.31	01:30:00	53501.30	53506.30	53501.30	53504.80	32	0	120
2026.08.31	01:31:00	53504.30	53504.80	53500.80	53503.80	28	0	120
2026.08.31	01:32:00	53504.80	53507.30	53503.30	53503.80	21	0	120
2026.08.31	01:33:00	53502.80	53504.80	53501.80	53501.80	12	0	120
2026.08.31	01:34:00	53502.80	53503.80	53498.80	53499.80	26	0	120
2026.08.31	01:35:00	53499.80	53502.80	53498.80	53500.80	42	0	120
2026.08.31	01:36:00	53500.80	53500.80	53485.80	53486.30	48	0	120
2026.08.31	01:37:00	53485.80	53491.80	53485.30	53491.80	62	0	120
2026.08.31	01:38:00	53491.80	53500.80	53489.30	53498.80	55	0	120
2026.08.31	01:39:00	53499.30	53501.80	53498.30	53499.30	32	0	120
2026.08.31	01:40:00	53500.30	53501.30	53495.80	53497.30	67	0	120
2026.08.31	01:41:00	53497.30	53500.30	53486.30	53487.30	44	0	120
2026.08.31	01:42:00	53485.80	53490.80	53479.30	53482.30	41	0	120
2026.08.31	01:43:00	53482.30	53482.80	53473.80	53480.30	53	0	120
2026.08.31	01:44:00	53478.80	53481.30	53477.80	53480.30	35	0	120
2026.08.31	01:45:00	53479.80	53487.80	53479.30	53486.80	53	0	120
2026.08.31	01:46:00	53487.80	53492.80	53487.80	53491.30	15	0	120
2026.08.31	01:47:00	53491.30	53496.30	53491.30	53496.30	6	0	120
2026.08.31	01:48:00	53496.30	53500.30	53495.30	53496.30	11	0	120
2026.08.31	01:49:00	53495.30	53496.30	53490.80	53491.30	17	0	120
2026.08.31	01:50:00	53492.30	53497.80	53492.30	53497.30	30	0	120
2026.08.31	01:51:00	53497.80	53497.80	53496.80	53497.30	16	0	120
2026.08.31	01:52:00	53497.30	53500.30	53496.80	53497.80	29	0	120
2026.08.31	01:53:00	53497.30	53501.30	53497.30	53501.30	16	0	120
2026.08.31	01:54:00	53501.30	53501.80	53496.30	53496.30	18	0	120
2026.08.31	01:55:00	53498.80	53499.80	53496.80	53498.80	19	0	120
2026.08.31	01:56:00	53499.80	53501.30	53498.80	53501.30	9	0	120
2026.08.31	01:57:00	53501.30	53501.80	53499.80	53501.80	10	0	120
2026.08.31	01:58:00	53501.30	53506.30	53501.30	53505.80	16	0	120
2026.08.31	01:59:00	53505.80	53509.80	53505.80	53508.80	17	0	120
2026.08.31	02:00:00	53509.80	53511.80	53508.80	53510.80	22	0	120
2026.08.31	02:01:00	53510.80	53510.80	53502.30	53502.80	46	0	120
2026.08.31	02:02:00	53503.30	53503.30	53500.80	53500.80	6	0	120
2026.08.31	02:03:00	53500.80	53503.80	53500.80	53503.80	2	0	120
2026.08.31	02:04:00	53503.80	53503.80	53501.30	53501.30	8	0	120
2026.08.31	02:05:00	53500.80	53501.30	53498.80	53499.80	6	0	120
2026.08.31	02:06:00	53499.30	53499.80	53499.30	53499.80	8	0	120
2026.08.31	02:07:00	53501.30	53501.80	53496.30	53496.80	27	0	120
2026.08.31	02:08:00	53497.30	53501.30	53497.30	53501.30	24	0	120
2026.08.31	02:09:00	53501.80	53501.80	53500.30	53500.80	11	0	120
2026.08.31	02:10:00	53500.30	53500.80	53496.80	53496.80	38	0	120
2026.08.31	02:11:00	53495.80	53496.30	53495.30	53495.80	23	0	120
2026.08.31	02:12:00	53497.30	53502.80	53494.80	53495.30	34	0	120
2026.08.31	02:13:00	53494.30	53494.80	53487.30	53487.30	19	0	120
2026.08.31	02:14:00	53486.80	53490.80	53481.30	53482.30	56	0	120
2026.08.31	02:15:00	53481.30	53481.30	53477.80	53479.30	19	0	120
2026.08.31	02:16:00	53478.80	53481.30	53477.30	53478.30	26	0	120
2026.08.31	02:17:00	53478.30	53479.30	53475.30	53478.80	20	0	120
2026.08.31	02:18:00	53479.30	53482.80	53478.30	53481.30	32	0	120
2026.08.31	02:19:00	53482.30	53484.30	53482.30	53483.30	30	0	120
2026.08.31	02:20:00	53483.30	53484.80	53482.30	53484.30	17	0	120
2026.08.31	02:21:00	53484.80	53487.30	53483.80	53486.80	19	0	120
2026.08.31	02:22:00	53486.30	53486.30	53474.30	53475.30	64	0	120
2026.08.31	02:23:00	53474.30	53474.30	53468.80	53469.80	54	0	120
2026.08.31	02:24:00	53469.80	53474.80	53469.80	53472.80	59	0	120
2026.08.31	02:25:00	53472.30	53474.80	53471.30	53474.30	22	0	120
2026.08.31	02:26:00	53473.80	53476.30	53472.30	53475.30	28	0	120
2026.08.31	02:27:00	53474.80	53475.80	53471.80	53471.80	44	0	120
2026.08.31	02:28:00	53472.30	53472.30	53468.80	53468.80	36	0	120
2026.08.31	02:29:00	53468.80	53470.30	53465.80	53468.30	29	0	120
2026.08.31	02:30:00	53466.80	53466.80	53454.30	53454.80	102	0	120
2026.08.31	02:31:00	53453.80	53460.30	53445.30	53457.30	120	0	120
2026.08.31	02:32:00	53456.80	53457.30	53449.80	53452.30	51	0	120
2026.08.31	02:33:00	53451.80	53452.30	53447.80	53450.80	49	0	120
2026.08.31	02:34:00	53451.30	53455.80	53447.80	53454.30	55	0	120
2026.08.31	02:35:00	53454.80	53458.80	53453.30	53454.30	59	0	120
2026.08.31	02:36:00	53454.30	53457.80	53453.80	53454.30	48	0	120
2026.08.31	02:37:00	53454.30	53461.80	53449.30	53451.80	68	0	120
2026.08.31	02:38:00	53451.30	53451.80	53444.30	53446.30	39	0	120
2026.08.31	02:39:00	53447.30	53454.30	53445.30	53450.30	43	0	120
2026.08.31	02:40:00	53449.30	53458.80	53449.30	53452.30	62	0	120
2026.08.31	02:41:00	53452.30	53453.80	53443.30	53453.30	78	0	120
2026.08.31	02:42:00	53453.80	53454.30	53450.80	53450.80	23	0	120
2026.08.31	02:43:00	53450.80	53453.80	53450.30	53452.80	31	0	120
2026.08.31	02:44:00	53453.30	53458.80	53453.30	53456.80	24	0	120
2026.08.31	02:45:00	53455.80	53461.80	53447.30	53447.30	106	0	120
2026.08.31	02:46:00	53447.30	53454.80	53443.80	53447.30	122	0	120
2026.08.31	02:47:00	53448.30	53448.80	53423.30	53431.30	125	0	120
2026.08.31	02:48:00	53432.30	53433.30	53416.30	53419.80	120	0	120
2026.08.31	02:49:00	53420.30	53424.80	53408.30	53418.80	105	0	120
2026.08.31	02:50:00	53419.30	53429.30	53413.80	53427.30	92	0	120
2026.08.31	02:51:00	53426.30	53426.30	53413.30	53423.30	97	0	120
2026.08.31	02:52:00	53422.30	53430.80	53421.30	53430.30	73	0	120
2026.08.31	02:53:00	53429.80	53430.80	53423.30	53427.30	83	0	120
2026.08.31	02:54:00	53427.30	53437.30	53424.80	53436.80	60	0	120
2026.08.31	02:55:00	53435.80	53436.30	53428.30	53428.80	96	0	120
2026.08.31	02:56:00	53428.30	53431.80	53424.30	53428.30	100	0	120
2026.08.31	02:57:00	53427.80	53435.80	53426.30	53433.30	89	0	120
2026.08.31	02:58:00	53433.30	53435.80	53427.30	53427.80	93	0	120
2026.08.31	02:59:00	53427.80	53427.80	53412.80	53412.80	70	0	120
2026.08.31	03:00:00	53412.30	53427.30	53404.80	53424.80	159	0	120
2026.08.31	03:01:00	53424.80	53428.80	53416.80	53419.80	133	0	120
2026.08.31	03:02:00	53419.30	53419.80	53406.30	53406.80	75	0	120
2026.08.31	03:03:00	53407.80	53409.80	53402.80	53408.30	112	0	120
2026.08.31	03:04:00	53408.80	53412.80	53402.80	53404.30	87	0	120
2026.08.31	03:05:00	53404.80	53408.80	53402.30	53402.80	68	0	120
2026.08.31	03:06:00	53401.80	53403.80	53389.30	53393.80	100	0	120
2026.08.31	03:07:00	53393.80	53403.80	53392.80	53402.80	88	0	120
2026.08.31	03:08:00	53403.80	53414.80	53403.80	53412.80	86	0	120
2026.08.31	03:09:00	53413.80	53420.80	53413.80	53417.30	73	0	120
2026.08.31	03:10:00	53416.80	53421.30	53414.30	53420.80	96	0	120
2026.08.31	03:11:00	53421.80	53433.80	53421.80	53431.80	60	0	120
2026.08.31	03:12:00	53432.80	53439.80	53428.80	53439.80	62	0	120
2026.08.31	03:13:00	53440.80	53450.80	53439.80	53444.80	69	0	120
2026.08.31	03:14:00	53444.30	53446.80	53443.80	53444.80	42	0	120
2026.08.31	03:15:00	53445.30	53448.30	53440.30	53447.80	68	0	120
2026.08.31	03:16:00	53447.80	53448.30	53439.30	53447.30	77	0	120
2026.08.31	03:17:00	53447.80	53457.30	53447.80	53452.30	87	0	120
2026.08.31	03:18:00	53452.80	53458.30	53451.80	53454.30	69	0	120
2026.08.31	03:19:00	53453.30	53456.30	53445.30	53445.30	68	0	120
2026.08.31	03:20:00	53445.80	53455.80	53444.30	53454.30	72	0	120
2026.08.31	03:21:00	53454.30	53455.30	53450.30	53451.80	45	0	120
2026.08.31	03:22:00	53452.30	53458.30	53451.80	53457.30	44	0	120
2026.08.31	03:23:00	53457.80	53464.30	53456.80	53462.80	40	0	120
2026.08.31	03:24:00	53462.80	53468.30	53462.30	53468.30	51	0	120
2026.08.31	03:25:00	53467.30	53468.80	53465.30	53466.30	50	0	120
2026.08.31	03:26:00	53465.30	53465.30	53456.30	53456.80	55	0	120
2026.08.31	03:27:00	53455.80	53461.80	53455.80	53458.30	30	0	120
2026.08.31	03:28:00	53456.30	53465.30	53456.30	53463.80	36	0	120
2026.08.31	03:29:00	53465.80	53468.30	53463.80	53466.80	56	0	120
2026.08.31	03:30:00	53465.80	53469.30	53462.30	53465.80	58	0	120
2026.08.31	03:31:00	53465.80	53468.80	53463.30	53467.80	42	0	120
2026.08.31	03:32:00	53468.30	53491.30	53468.30	53487.80	95	0	120
2026.08.31	03:33:00	53488.80	53492.80	53485.80	53490.80	65	0	120
2026.08.31	03:34:00	53490.80	53490.80	53485.30	53487.30	41	0	120
2026.08.31	03:35:00	53487.80	53490.80	53483.80	53486.80	49	0	120
2026.08.31	03:36:00	53486.80	53486.80	53478.30	53482.30	70	0	120
2026.08.31	03:37:00	53481.80	53486.80	53481.30	53484.80	44	0	120
2026.08.31	03:38:00	53484.30	53487.80	53482.80	53487.30	31	0	120
2026.08.31	03:39:00	53486.30	53486.30	53481.30	53484.80	53	0	120
2026.08.31	03:40:00	53484.80	53484.80	53478.30	53482.80	51	0	120
2026.08.31	03:41:00	53482.30	53483.80	53478.30	53481.80	46	0	120
2026.08.31	03:42:00	53480.80	53484.30	53479.30	53483.80	61	0	120
2026.08.31	03:43:00	53484.80	53484.80	53474.80	53475.30	32	0	120
2026.08.31	03:44:00	53475.80	53477.80	53474.30	53477.80	43	0	120
2026.08.31	03:45:00	53478.30	53481.30	53476.80	53479.80	78	0	120
2026.08.31	03:46:00	53478.80	53479.30	53475.80	53476.80	59	0	120
2026.08.31	03:47:00	53476.80	53485.30	53475.80	53484.30	37	0	120
2026.08.31	03:48:00	53485.30	53485.30	53481.80	53482.80	36	0	120
2026.08.31	03:49:00	53482.30	53488.30	53481.80	53487.80	21	0	120
2026.08.31	03:50:00	53488.30	53488.30	53483.80	53487.30	33	0	120
2026.08.31	03:51:00	53487.30	53487.80	53481.30	53483.30	35	0	120
2026.08.31	03:52:00	53483.80	53483.80	53476.30	53477.30	45	0	120
2026.08.31	03:53:00	53478.80	53478.80	53473.30	53477.80	42	0	120
2026.08.31	03:54:00	53478.30	53480.80	53471.80	53477.80	41	0	120
2026.08.31	03:55:00	53477.80	53479.30	53467.80	53467.80	36	0	120
2026.08.31	03:56:00	53468.30	53469.30	53463.30	53464.30	70	0	120
2026.08.31	03:57:00	53464.80	53466.30	53462.30	53462.80	52	0	120
2026.08.31	03:58:00	53462.30	53463.80	53460.80	53463.30	31	0	120
2026.08.31	03:59:00	53463.30	53469.30	53463.30	53468.80	34	0	120
2026.08.31	04:00:00	53469.30	53469.30	53443.80	53445.80	128	0	120
2026.08.31	04:01:00	53446.30	53450.80	53438.30	53447.80	106	0	120
2026.08.31	04:02:00	53447.80	53453.80	53442.80	53450.30	122	0	120
2026.08.31	04:03:00	53450.80	53459.80	53444.30	53455.80	100	0	120
2026.08.31	04:04:00	53454.80	53456.80	53450.80	53452.80	86	0	120
2026.08.31	04:05:00	53453.80	53453.80	53438.80	53438.80	93	0	120
2026.08.31	04:06:00	53439.30	53439.30	53431.30	53439.30	66	0	120
2026.08.31	04:07:00	53437.80	53438.80	53427.80	53436.80	60	0	120
2026.08.31	04:08:00	53437.30	53438.80	53428.80	53429.80	73	0	120
2026.08.31	04:09:00	53430.80	53431.80	53424.30	53425.80	73	0	120
2026.08.31	04:10:00	53426.30	53428.30	53401.30	53401.30	89	0	120
2026.08.31	04:11:00	53401.30	53405.30	53393.80	53403.80	104	0	120
2026.08.31	04:12:00	53403.80	53409.80	53401.80	53405.80	78	0	120
2026.08.31	04:13:00	53406.30	53410.30	53397.30	53407.80	95	0	120
2026.08.31	04:14:00	53407.30	53418.80	53404.80	53413.80	86	0	120
2026.08.31	04:15:00	53413.80	53418.30	53400.80	53401.30	131	0	120
2026.08.31	04:16:00	53400.80	53413.80	53400.80	53402.80	103	0	120
2026.08.31	04:17:00	53403.30	53412.80	53399.80	53400.80	110	0	120
2026.08.31	04:18:00	53401.30	53412.30	53397.80	53403.80	76	0	120
2026.08.31	04:19:00	53404.80	53419.80	53402.80	53415.80	82	0	120
2026.08.31	04:20:00	53414.80	53419.30	53403.80	53407.80	106	0	120
2026.08.31	04:21:00	53408.80	53410.80	53396.80	53403.80	98	0	120
2026.08.31	04:22:00	53404.80	53409.80	53401.80	53409.30	70	0	120
2026.08.31	04:23:00	53408.80	53412.80	53389.30	53389.80	108	0	120
2026.08.31	04:24:00	53388.80	53398.80	53384.80	53395.80	78	0	120
2026.08.31	04:25:00	53394.80	53394.80	53384.80	53391.80	90	0	120
2026.08.31	04:26:00	53390.80	53397.80	53389.30	53389.80	92	0	120
2026.08.31	04:27:00	53389.30	53394.80	53384.80	53393.80	88	0	120
2026.08.31	04:28:00	53394.30	53396.80	53391.80	53394.80	62	0	120
